날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2020-10-27,3390.679931640625,27463.189453125,11431.349609375,33.349998474121094,2330.840087890625,783.72998046875,5729.0,23485.80078125,12063.5703125,4730.66015625,1131.6400146484375,6.711299896240234,104.83200073242188,0.846780002117157,0.7682999968528748,1.3206100463867188,1908.800048828125,39.56999969482422,41.20000076293945,3.0190000534057617
2020-10-28,3271.030029296875,26519.94921875,11004.8701171875,40.279998779296875,2345.260009765625,806.2000122070312,5582.7998046875,23418.509765625,11560.509765625,4571.1201171875,1128.22998046875,6.704400062561035,104.54499816894531,0.8485999703407288,0.7673500180244446,1.3191800117492676,1876.199951171875,37.38999938964844,39.119998931884766,2.996000051498413
2020-10-29,3310.110107421875,26659.109375,11185.58984375,37.59000015258789,2326.669921875,813.9299926757812,5581.7998046875,23331.939453125,11598.0703125,4569.669921875,1134.1800537109375,6.72790002822876,104.31500244140625,0.8511599898338318,0.7698299884796143,1.3310500383377075,1865.5999755859375,36.16999816894531,37.650001525878906,3.3010001182556152
2020-10-30,3269.9599609375,26501.599609375,10911.58984375,38.02000045776367,2267.14990234375,792.6500244140625,5577.2998046875,22977.130859375,11556.48046875,4594.240234375,1129.52001953125,6.714000225067139,104.55400085449219,0.8562600016593933,0.7732800245285034,1.331529974937439,1877.4000244140625,35.790000915527344,37.459999084472656,3.3540000915527344
2020-11-02,3310.239990234375,26925.05078125,10957.6103515625,37.130001068115234,2300.159912109375,802.9500122070312,5655.0,23295.48046875,11788.2802734375,4691.14013671875,1135.6099853515625,6.6890997886657715,104.58000183105469,0.8589500188827515,0.7735900282859802,1.3367899656295776,1890.4000244140625,36.810001373291016,38.970001220703125,3.24399995803833
2020-11-03,3369.159912109375,27480.029296875,11160.5703125,35.54999923706055,2343.31005859375,818.4600219726562,5786.7998046875,23295.48046875,12088.98046875,4805.60986328125,1132.1400146484375,6.689700126647949,104.7249984741211,0.8589000105857849,0.7737600207328796,1.3220499753952026,1908.5,37.65999984741211,39.709999084472656,3.059000015258789
2020-11-04,3443.43994140625,27847.66015625,11590.7802734375,29.56999969482422,2357.320068359375,826.969970703125,5883.2998046875,23695.23046875,12324.2197265625,4922.85009765625,1130.3299560546875,6.676599979400635,104.5459976196289,0.8501799702644348,0.7620999813079834,1.3102099895477295,1894.5999755859375,39.150001525878906,41.22999954223633,3.0460000038146973
2020-11-05,3510.449951171875,28390.1796875,11890.9296875,27.579999923706055,2413.7900390625,844.7999877929688,5906.2001953125,24105.279296875,12568.08984375,4983.990234375,1129.739990234375,6.6519999504089355,104.43800354003906,0.8523200154304504,0.7712000012397766,1.3126399517059326,1945.300048828125,38.790000915527344,40.93000030517578,2.941999912261963
2020-11-06,3509.43994140625,28323.400390625,11895.23046875,24.860000610351562,2416.5,836.780029296875,5910.0,24325.23046875,12480.01953125,4960.8798828125,1122.6300048828125,6.605199813842773,103.60299682617188,0.8461999893188477,0.7610700130462646,1.308210015296936,1950.300048828125,37.13999938964844,39.45000076293945,2.888000011444092
2020-11-09,3550.5,29157.970703125,11713.7802734375,25.75,2447.199951171875,851.2100219726562,6186.2998046875,24839.83984375,13095.9697265625,5336.31982421875,1121.1500244140625,6.610400199890137,103.25299835205078,0.8408300280570984,0.7586899995803833,1.3022300004959106,1853.199951171875,40.290000915527344,42.400001525878906,2.8589999675750732
2020-11-10,3545.530029296875,29420.919921875,11553.8603515625,24.799999237060547,2452.830078125,840.7899780273438,6296.89990234375,24905.58984375,13163.1103515625,5418.97021484375,1118.68994140625,6.6280999183654785,105.13700103759766,0.8454999923706055,0.7593200206756592,1.3007099628448486,1875.4000244140625,41.36000061035156,43.61000061035156,2.9489998817443848
2020-11-11,3572.659912109375,29397.630859375,11786.4296875,23.450000762939453,2485.8701171875,839.9000244140625,6382.10009765625,25349.599609375,13216.1796875,5445.2099609375,1116.0799560546875,6.614799976348877,105.26000213623047,0.8461099863052368,0.7540599703788757,1.3030999898910522,1860.699951171875,41.45000076293945,43.79999923706055,3.0309998989105225
2020-11-12,3537.010009765625,29080.169921875,11709.58984375,25.350000381469727,2475.6201171875,840.0800170898438,6338.89990234375,25520.880859375,13052.9501953125,5362.56982421875,1111.449951171875,6.630799770355225,105.41500091552734,0.8488749861717224,0.7561900019645691,1.3058199882507324,1872.5999755859375,41.119998931884766,43.529998779296875,2.9760000705718994
2020-11-13,3585.14990234375,29479.810546875,11829.2900390625,23.100000381469727,2493.8701171875,839.1400146484375,6316.39990234375,25385.869140625,13076.7197265625,5380.16015625,1114.9100341796875,6.610599994659424,105.08999633789062,0.8472139835357666,0.7620999813079834,1.313599944114685,1885.699951171875,40.130001068115234,42.779998779296875,2.994999885559082
2020-11-16,3626.909912109375,29950.439453125,11924.1298828125,22.450000762939453,2543.030029296875,847.3300170898438,6421.2998046875,25906.9296875,13138.6103515625,5471.47998046875,1107.760009765625,6.605400085449219,104.6760025024414,0.844219982624054,0.7563999891281128,1.3123600482940674,1887.300048828125,41.34000015258789,43.81999969482422,2.697000026702881
2020-11-17,3609.530029296875,29783.349609375,11899.33984375,22.709999084472656,2539.14990234375,839.469970703125,6365.2998046875,26014.619140625,13133.4697265625,5483.0,1106.0899658203125,6.583799839019775,104.54100036621094,0.843209981918335,0.756309986114502,1.3075300455093384,1884.5,41.43000030517578,43.75,2.691999912261963
2020-11-18,3567.7900390625,29438.419921875,11801.599609375,23.84000015258789,2545.639892578125,851.739990234375,6385.2001953125,25728.140625,13201.8896484375,5511.4501953125,1104.949951171875,6.555099964141846,104.18099975585938,0.8429099917411804,0.7541999816894531,1.3105000257492065,1873.5,41.81999969482422,44.34000015258789,2.7119998931884766
2020-11-19,3581.8701171875,29483.23046875,11904.7099609375,23.110000610351562,2547.419921875,859.9400024414062,6334.39990234375,25634.33984375,13086.16015625,5474.66015625,1105.9000244140625,6.559500217437744,103.89399719238281,0.8440499901771545,0.7543500065803528,1.308419942855835,1861.0999755859375,41.7400016784668,44.20000076293945,2.5920000076293945
2020-11-20,3557.5400390625,29263.48046875,11854.9697265625,23.700000762939453,2553.5,870.1799926757812,6351.5,25527.369140625,13137.25,5495.89013671875,1114.1400146484375,6.582399845123291,103.82499694824219,0.842710018157959,0.7547600269317627,1.3085700273513794,1872.5999755859375,42.150001525878906,44.959999084472656,2.6500000953674316
2020-11-23,3577.590087890625,29591.26953125,11880.6298828125,22.65999984741211,2602.590087890625,873.2899780273438,6333.7998046875,25527.369140625,13126.9697265625,5492.14990234375,1113.8299560546875,6.5619001388549805,103.81700134277344,0.842710018157959,0.7515900135040283,1.3082200288772583,1837.800048828125,43.060001373291016,46.060001373291016,2.7109999656677246
2020-11-24,3635.409912109375,30046.240234375,12036.7900390625,21.639999389648438,2617.760009765625,872.0999755859375,6432.2001953125,26165.58984375,13292.4404296875,5558.419921875,1113.0799560546875,6.584499835968018,104.5250015258789,0.8443999886512756,0.7502400279045105,1.3074400424957275,1804.800048828125,44.90999984741211,47.86000061035156,2.7750000953674316
2020-11-25,3629.64990234375,29872.470703125,12094.400390625,21.25,2601.5400390625,865.1199951171875,6391.10009765625,26296.859375,13289.7998046875,5571.2900390625,1109.7099609375,6.590199947357178,104.51300048828125,0.8403000235557556,0.7483199834823608,1.2996400594711304,1805.699951171875,45.709999084472656,48.61000061035156,2.8959999084472656
2020-11-26,3629.64990234375,29872.470703125,12094.400390625,21.25,2625.909912109375,874.530029296875,6362.89990234375,26537.310546875,13286.5703125,5566.7900390625,1104.489990234375,6.577499866485596,104.4000015258789,0.8389260172843933,0.7470800280570984,1.3001999855041504,1805.699951171875,45.709999084472656,48.61000061035156,2.8959999084472656
2020-11-27,3638.35009765625,29910.369140625,12205.849609375,20.84000015258789,2633.449951171875,885.5599975585938,6367.60009765625,26644.7109375,13335.6796875,5598.18017578125,1105.56005859375,6.57450008392334,104.24199676513672,0.8392080068588257,0.7488099932670593,1.3020399808883667,1781.9000244140625,45.529998779296875,48.18000030517578,2.8429999351501465
2020-11-30,3621.6298828125,29638.640625,12198.740234375,20.56999969482422,2591.340087890625,886.1099853515625,6266.2001953125,26433.619140625,13291.16015625,5518.5498046875,1104.3299560546875,6.576000213623047,104.08200073242188,0.835319995880127,0.7500799894332886,1.298259973526001,1775.699951171875,45.34000015258789,47.59000015258789,2.881999969482422
2020-12-01,3662.449951171875,29823.919921875,12355.1103515625,20.770000457763672,2634.25,891.2899780273438,6384.7001953125,26787.5390625,13382.2998046875,5581.64013671875,1108.510009765625,6.5777997970581055,104.29900360107422,0.8376500010490417,0.7498000264167786,1.2992000579833984,1814.0999755859375,44.54999923706055,47.41999816894531,2.880000114440918
2020-12-02,3669.010009765625,29883.7890625,12349.3701171875,21.170000076293945,2675.89990234375,899.3400268554688,6463.39990234375,26800.98046875,13313.240234375,5583.009765625,1106.280029296875,6.570799827575684,104.30899810791016,0.8281999826431274,0.7450100183486938,1.2933000326156616,1825.699951171875,45.279998779296875,48.25,2.7799999713897705
2020-12-03,3666.719970703125,29969.51953125,12377.1796875,21.280000686645508,2696.219970703125,907.6099853515625,6490.2998046875,26809.369140625,13252.8603515625,5574.35986328125,1099.3800048828125,6.562399864196777,104.45800018310547,0.8254500031471252,0.7479000091552734,1.2917200326919556,1836.800048828125,45.63999938964844,48.709999084472656,2.506999969482422
2020-12-04,3699.1201171875,30218.259765625,12464.23046875,20.790000915527344,2731.449951171875,913.760009765625,6550.2001953125,26751.240234375,13298.9599609375,5609.14990234375,1091.3199462890625,6.541399955749512,103.822998046875,0.8233399987220764,0.7432199716567993,1.286460041999817,1835.9000244140625,46.2599983215332,49.25,2.575000047683716
2020-12-07,3691.9599609375,30069.7890625,12519.9501953125,21.299999237060547,2745.43994140625,926.8800048828125,6555.39990234375,26547.439453125,13271.0,5573.3798828125,1083.780029296875,6.530600070953369,104.197998046875,0.8249899744987488,0.7452999949455261,1.277959942817688,1861.800048828125,45.7599983215332,48.790000915527344,2.4059998989105225
2020-12-08,3702.25,30173.880859375,12582.76953125,20.68000030517578,2700.929931640625,906.8400268554688,6558.7998046875,26467.080078125,13278.490234375,5560.669921875,1083.6800537109375,6.52869987487793,103.99800109863281,0.8255500197410583,0.7486500144004822,1.2802000045776367,1870.800048828125,45.599998474121094,48.84000015258789,2.3989999294281006
2020-12-09,3672.820068359375,30068.810546875,12338.9501953125,22.270000457763672,2755.469970703125,913.8099975585938,6564.2998046875,26817.939453125,13340.259765625,5546.81982421875,1084.8599853515625,6.531700134277344,104.13500213623047,0.8256999850273132,0.7481899857521057,1.2816200256347656,1834.5999755859375,45.52000045776367,48.86000061035156,2.441999912261963
2020-12-10,3668.10009765625,29999.259765625,12405.8095703125,22.520000457763672,2746.4599609375,921.7000122070312,6599.7998046875,26756.240234375,13295.73046875,5549.64990234375,1086.3599853515625,6.542200088500977,104.27200317382812,0.8278999924659729,0.7481099963188171,1.282439947128296,1833.5999755859375,46.779998779296875,50.25,2.552999973297119
2020-12-11,3663.4599609375,30046.369140625,12377.8701171875,23.309999465942383,2770.06005859375,928.4400024414062,6546.7998046875,26652.51953125,13114.2998046875,5507.5498046875,1086.3699951171875,6.544400215148926,104.18199920654297,0.8234320282936096,0.7515599727630615,1.2739200592041016,1839.800048828125,46.56999969482422,49.970001220703125,2.5910000801086426
2020-12-14,3647.489990234375,29861.55078125,12440.0400390625,24.719999313354492,2762.199951171875,929.5399780273438,6531.7998046875,26732.439453125,13223.16015625,5527.83984375,1091.5799560546875,6.5457000732421875,103.93900299072266,0.8241710066795349,0.7508500218391418,1.2750600576400757,1828.699951171875,46.9900016784668,50.290000915527344,2.681999921798706
2020-12-15,3694.6201171875,30199.310546875,12595.0595703125,22.889999389648438,2756.820068359375,931.27001953125,6513.2998046875,26687.83984375,13362.8701171875,5530.31005859375,1092.06005859375,6.549699783325195,104.01000213623047,0.8231199979782104,0.7501400113105774,1.2760299444198608,1852.300048828125,47.619998931884766,50.7599983215332,2.681999921798706
2020-12-16,3701.169921875,30154.5390625,12658.1904296875,22.5,2771.7900390625,939.6500244140625,6570.89990234375,26757.400390625,13565.98046875,5547.68017578125,1088.2099609375,6.538300037384033,103.63400268554688,0.8227540254592896,0.7437999844551086,1.2699600458145142,1856.0999755859375,47.81999969482422,51.08000183105469,2.677000045776367
2020-12-17,3722.47998046875,30303.369140625,12764.75,21.93000030517578,2770.429931640625,944.0399780273438,6551.10009765625,26806.669921875,13667.25,5549.4599609375,1091.6500244140625,6.531300067901611,103.4749984741211,0.8197000026702881,0.7405800223350525,1.2747000455856323,1887.199951171875,48.36000061035156,51.5,2.635999917984009
2020-12-18,3709.409912109375,30179.05078125,12755.6396484375,21.56999969482422,2772.179931640625,947.239990234375,6529.2001953125,26763.390625,13630.509765625,5527.83984375,1092.1600341796875,6.532100200653076,103.13099670410156,0.8154799938201904,0.7369099855422974,1.2731000185012817,1885.699951171875,49.099998474121094,52.2599983215332,2.700000047683716
2020-12-21,3694.919921875,30216.44921875,12742.51953125,25.15999984741211,2778.64990234375,953.5800170898438,6416.2998046875,26714.419921875,13246.2998046875,5393.33984375,1098.97998046875,6.535999774932861,103.45700073242188,0.818589985370636,0.7461599707603455,1.281059980392456,1879.199951171875,47.7400016784668,50.90999984741211,2.7049999237060547
2020-12-22,3687.260009765625,30015.509765625,12807.919921875,24.229999542236328,2733.679931640625,928.72998046875,6416.2998046875,26436.390625,13418.1103515625,5466.85986328125,1101.8599853515625,6.5482001304626465,103.33999633789062,0.8172000050544739,0.7435200214385986,1.2853200435638428,1866.5999755859375,47.02000045776367,50.08000183105469,2.7799999713897705
2020-12-23,3690.010009765625,30129.830078125,12771.1103515625,23.309999465942383,2759.820068359375,923.1699829101562,6495.7998046875,26524.7890625,13587.23046875,5527.58984375,1107.97998046875,6.542200088500977,103.53399658203125,0.8205699920654297,0.7462999820709229,1.289330005645752,1874.699951171875,48.119998931884766,51.20000076293945,2.6080000400543213
2020-12-24,3703.06005859375,30199.869140625,12804.73046875,21.530000686645508,2806.860107421875,928.6799926757812,6502.10009765625,26668.349609375,13587.23046875,5522.009765625,1104.800048828125,6.539599895477295,103.552001953125,0.8202499747276306,0.7404500246047974,1.2845499515533447,1879.9000244140625,48.22999954223633,51.290000915527344,2.5179998874664307
2020-12-25,3703.06005859375,30199.869140625,12804.73046875,21.530000686645508,2806.860107421875,928.6799926757812,6502.10009765625,26656.609375,13587.23046875,5522.009765625,1099.9100341796875,6.5289998054504395,103.65299987792969,0.8206999897956848,0.7378979921340942,1.2848199605941772,1879.9000244140625,48.22999954223633,51.290000915527344,2.5179998874664307
